3017  	3.2809e-005	4.7614e-005
3018  	3.2766e-005	4.7532e-005
3019  	3.2723e-005	4.745e-005
3020  	3.2681e-005	4.7369e-005
3021  	3.2638e-005	4.7287e-005
3022  	3.2596e-005	4.7206e-005
3023  	3.2554e-005	4.7125e-005
3024  	3.2512e-005	4.7044e-005
3025  	3.2471e-005	4.6963e-005
3026  	3.243e-005	4.6882e-005
3027  	3.2389e-005	4.6802e-005
3028  	3.2348e-005	4.6722e-005
3029  	3.2308e-005	4.6642e-005
3030  	3.2267e-005	4.6562e-005
3031  	3.2227e-005	4.6483e-005
3032  	3.2188e-005	4.6403e-005
3033  	3.2148e-005	4.6325e-005
3034  	3.2109e-005	4.6246e-005
3035  	3.207e-005	4.6168e-005
3036  	3.2031e-005	4.609e-005
3037  	3.1992e-005	4.6012e-005
3038  	3.1954e-005	4.5934e-005
3039  	3.1915e-005	4.5857e-005
3040  	3.1877e-005	4.578e-005
3041  	3.1839e-005	4.5704e-005
3042  	3.1802e-005	4.5628e-005
3043  	3.1764e-005	4.5552e-005
3044  	3.1727e-005	4.5476e-005
3045  	3.169e-005	4.5401e-005
3046  	3.1653e-005	4.5326e-005
3047  	3.1617e-005	4.5252e-005
3048  	3.1581e-005	4.5177e-005
3049  	3.1544e-005	4.5103e-005
3050  	3.1508e-005	4.503e-005
3051  	3.1473e-005	4.4956e-005
3052  	3.1437e-005	4.4884e-005
3053  	3.1402e-005	4.4811e-005
3054  	3.1366e-005	4.4739e-005
3055  	3.1331e-005	4.4667e-005
3056  	3.1297e-005	4.4595e-005
3057  	3.1262e-005	4.4524e-005
3058  	3.1228e-005	4.4453e-005
3059  	3.1193e-005	4.4382e-005
3060  	3.1159e-005	4.4312e-005
3061  	3.1125e-005	4.4242e-005
3062  	3.1092e-005	4.4172e-005
3063  	3.1058e-005	4.4103e-005
3064  	3.1025e-005	4.4034e-005
3065  	3.0992e-005	4.3965e-005
3066  	3.0959e-005	4.3896e-005
3067  	3.0926e-005	4.3828e-005
3068  	3.0893e-005	4.376e-005
3069  	3.0861e-005	4.3693e-005
3070  	3.0829e-005	4.3625e-005
3071  	3.0797e-005	4.3558e-005
3072  	3.0765e-005	4.3492e-005
3073  	3.0733e-005	4.3425e-005
3074  	3.0701e-005	4.3359e-005
3075  	3.067e-005	4.3294e-005
3076  	3.0639e-005	4.3228e-005
3077  	3.0607e-005	4.3163e-005
3078  	3.0576e-005	4.3098e-005
3079  	3.0546e-005	4.3033e-005
3080  	3.0515e-005	4.2969e-005
3081  	3.0485e-005	4.2905e-005
3082  	3.0454e-005	4.2841e-005
3083  	3.0424e-005	4.2777e-005
3084  	3.0394e-005	4.3102e-005
3085  	3.0364e-005	4.3137e-005
3086  	3.0335e-005	4.3184e-005
3087  	3.0305e-005	4.3257e-005
3088  	3.0276e-005	4.336e-005
3089  	3.0247e-005	4.349e-005
3090  	3.0218e-005	4.3646e-005
3091  	3.0189e-005	4.3825e-005
3092  	3.016e-005	4.4023e-005
3093  	3.0131e-005	4.4237e-005
3094  	3.0103e-005	4.4464e-005
3095  	3.0074e-005	4.47e-005
3096  	3.0046e-005	4.4943e-005
3097  	3.0018e-005	4.5191e-005
3098  	2.999e-005	4.5441e-005
3099  	2.9962e-005	4.5691e-005
3100  	2.9935e-005	4.5939e-005
3101  	2.9907e-005	4.6183e-005
3102  	2.988e-005	4.6423e-005
3103  	2.9853e-005	4.6656e-005
3104  	2.9826e-005	4.6882e-005
3105  	2.9799e-005	4.71e-005
3106  	2.9772e-005	4.7309e-005
3107  	2.9745e-005	4.7508e-005
3108  	2.9719e-005	4.7697e-005
3109  	2.9692e-005	4.7877e-005
3110  	2.9666e-005	4.8045e-005
3111  	2.964e-005	4.8203e-005
3112  	2.9614e-005	4.8351e-005
3113  	2.9588e-005	4.8487e-005
3114  	2.9562e-005	4.8614e-005
3115  	2.9537e-005	4.8729e-005
3116  	2.9511e-005	4.8835e-005
3117  	2.9486e-005	4.893e-005
3118  	2.946e-005	4.9015e-005
3119  	2.9435e-005	4.9092e-005
3120  	2.941e-005	4.9158e-005
3121  	2.9385e-005	4.9217e-005
3122  	2.9361e-005	4.9266e-005
3123  	2.9336e-005	4.9307e-005
3124  	2.9311e-005	4.9341e-005
3125  	2.9287e-005	4.9367e-005
3126  	3.546e-005	4.9386e-005
3127  	3.7574e-005	4.9398e-005
3128  	3.9822e-005	4.9403e-005
3129  	4.2045e-005	4.9403e-005
3130  	4.4158e-005	4.9396e-005
3131  	4.6105e-005	4.9384e-005
3132  	4.786e-005	4.9367e-005
3133  	4.9418e-005	4.9345e-005
3134  	5.0784e-005	4.9319e-005
3135  	5.197e-005	4.9288e-005
3136  	5.299e-005	4.9253e-005
3137  	5.386e-005	4.9214e-005
3138  	5.4594e-005	4.9172e-005
3139  	5.5206e-005	4.9126e-005
3140  	5.5708e-005	4.9077e-005
3141  	5.6112e-005	4.9025e-005
3142  	5.6429e-005	4.8971e-005
3143  	5.6669e-005	4.8914e-005
3144  	5.684e-005	4.8855e-005
3145  	5.695e-005	4.8793e-005
3146  	5.7007e-005	4.873e-005
3147  	5.7017e-005	4.8664e-005
3148  	5.6985e-005	4.8597e-005
3149  	5.6917e-005	4.8529e-005
3150  	5.6817e-005	4.8459e-005
3151  	5.669e-005	4.8387e-005
3152  	5.6539e-005	4.8315e-005
3153  	5.6367e-005	4.8241e-005
3154  	5.6177e-005	4.8167e-005
3155  	5.5972e-005	4.8091e-005
3156  	5.5755e-005	4.8015e-005
3157  	5.5527e-005	4.7938e-005
3158  	5.529e-005	4.786e-005
3159  	5.5045e-005	4.7782e-005
3160  	5.4795e-005	4.7703e-005
3161  	5.454e-005	4.7624e-005
3162  	5.4282e-005	4.7544e-005
3163  	5.4021e-005	4.7464e-005
3164  	5.3758e-005	4.7384e-005
3165  	5.3495e-005	4.7304e-005
3166  	5.3231e-005	4.7223e-005
3167  	5.2967e-005	4.7143e-005
3168  	5.2704e-005	4.7062e-005
3169  	5.2442e-005	4.6981e-005
3170  	5.2182e-005	4.69e-005
3171  	5.1924e-005	4.6819e-005
3172  	5.1668e-005	4.6738e-005
3173  	5.1414e-005	4.6658e-005
3174  	5.1162e-005	4.6577e-005
3175  	5.0914e-005	4.6496e-005
3176  	5.0668e-005	4.6416e-005
3177  	5.0425e-005	4.6336e-005
3178  	5.0185e-005	4.6256e-005
3179  	4.9948e-005	4.6176e-005
3180  	4.9714e-005	4.6096e-005
3181  	4.9483e-005	4.6017e-005
3182  	4.9255e-005	4.5938e-005
3183  	4.9031e-005	4.5859e-005
3184  	4.8809e-005	4.578e-005
3185  	4.8591e-005	4.5702e-005
3186  	4.8376e-005	4.5624e-005
3187  	4.8164e-005	4.5546e-005
3188  	4.7955e-005	4.5468e-005
3189  	4.7748e-005	4.5391e-005
3190  	4.7545e-005	4.5314e-005
3191  	4.7345e-005	4.5238e-005
3192  	4.7148e-005	4.5161e-005
3193  	4.6954e-005	4.5086e-005
3194  	4.6762e-005	4.501e-005
3195  	4.6573e-005	4.4935e-005
3196  	4.6387e-005	4.486e-005
3197  	4.6203e-005	4.4785e-005
3198  	4.6023e-005	4.4711e-005
3199  	4.5844e-005	4.4637e-005
3200  	4.5668e-005	4.4564e-005
3201  	4.5495e-005	4.4491e-005
3202  	4.5324e-005	4.4418e-005
3203  	4.5156e-005	4.4346e-005
3204  	4.4989e-005	4.4274e-005
3205  	4.4825e-005	4.4202e-005
3206  	4.4663e-005	4.4131e-005
3207  	4.4504e-005	4.406e-005
3208  	4.4346e-005	4.3989e-005
3209  	4.4191e-005	4.3919e-005
3210  	4.4038e-005	4.3849e-005
3211  	4.3886e-005	4.3779e-005
3212  	4.3737e-005	4.371e-005
3213  	4.3589e-005	4.3641e-005
3214  	4.3444e-005	4.3573e-005
3215  	4.33e-005	4.3504e-005
3216  	4.3158e-005	4.3437e-005
3217  	4.3017e-005	4.3369e-005
3218  	4.2879e-005	4.3302e-005
3219  	4.2742e-005	4.3235e-005
3220  	4.2607e-005	4.3169e-005
3221  	4.2473e-005	4.3102e-005
3222  	4.2341e-005	4.3037e-005
3223  	4.2211e-005	4.2971e-005
3224  	4.2082e-005	4.2906e-005
3225  	4.1955e-005	4.2841e-005
3226  	4.1829e-005	4.2777e-005
3227  	4.1704e-005	4.2713e-005
3228  	4.1581e-005	4.2649e-005
3229  	4.1459e-005	4.2585e-005
3230  	4.1339e-005	4.2522e-005
3231  	4.122e-005	4.2459e-005
3232  	4.1102e-005	4.2396e-005
3233  	4.0985e-005	4.2334e-005
3234  	4.087e-005	4.266e-005
3235  	4.0756e-005	4.2695e-005
3236  	4.0643e-005	4.2744e-005
3237  	4.0532e-005	4.2818e-005
3238  	4.0421e-005	4.2921e-005
3239  	4.0312e-005	4.3053e-005
3240  	4.0204e-005	4.321e-005
3241  	4.0097e-005	4.339e-005
3242  	3.9991e-005	4.3589e-005
3243  	3.9886e-005	4.3804e-005
3244  	3.9782e-005	4.4032e-005
3245  	3.9679e-005	4.4269e-005
3246  	3.9577e-005	4.4514e-005
3247  	3.9476e-005	4.4763e-005
3248  	3.9376e-005	4.5014e-005
3249  	3.9278e-005	4.5265e-005
3250  	3.918e-005	4.5514e-005
3251  	3.9082e-005	4.576e-005
3252  	3.8986e-005	4.6001e-005
3253  	3.8891e-005	4.6235e-005
3254  	3.8797e-005	4.6463e-005
3255  	3.8703e-005	4.6682e-005
3256  	3.8611e-005	4.6893e-005
3257  	3.8519e-005	4.7094e-005
3258  	3.8428e-005	4.7285e-005
3259  	3.8338e-005	4.7466e-005
3260  	3.8248e-005	4.7637e-005
3261  	3.816e-005	4.7796e-005
3262  	3.8072e-005	4.7946e-005
3263  	3.7985e-005	4.8084e-005
3264  	3.7899e-005	4.8212e-005
3265  	3.7813e-005	4.833e-005
3266  	3.7729e-005	4.8437e-005
3267  	3.7645e-005	4.8535e-005
3268  	3.7561e-005	4.8622e-005
3269  	3.7479e-005	4.8701e-005
3270  	3.7397e-005	4.877e-005
3271  	3.7315e-005	4.883e-005
3272  	3.7235e-005	4.8882e-005
3273  	3.7155e-005	4.8925e-005
3274  	3.7076e-005	4.8961e-005
3275  	3.6997e-005	4.899e-005
3276  	3.6919e-005	4.9011e-005
3277  	3.6842e-005	4.9025e-005
3278  	3.6765e-005	4.9033e-005
3279  	3.6689e-005	4.9035e-005
3280  	3.6614e-005	4.9031e-005
3281  	3.6539e-005	4.9022e-005
3282  	3.6465e-005	4.9007e-005
3283  	3.6391e-005	4.8988e-005
3284  	3.6318e-005	4.8964e-005
3285  	3.6246e-005	4.8936e-005
3286  	3.6174e-005	4.8903e-005
3287  	3.6103e-005	4.8867e-005
3288  	3.6032e-005	4.8827e-005
3289  	3.5961e-005	4.8784e-005
3290  	3.5892e-005	4.8738e-005
3291  	3.5823e-005	4.8689e-005
3292  	3.5754e-005	4.8638e-005
3293  	3.5686e-005	4.8583e-005
3294  	3.5618e-005	4.8527e-005
3295  	3.5551e-005	4.8468e-005
3296  	3.5484e-005	4.8407e-005
3297  	3.5418e-005	4.8345e-005
3298  	3.5353e-005	4.8281e-005
3299  	3.5287e-005	4.8215e-005
3300  	3.5223e-005	4.8148e-005
3301  	3.5159e-005	4.8079e-005
3302  	3.5095e-005	4.8009e-005
3303  	3.5032e-005	4.7939e-005
3304  	3.4969e-005	4.7867e-005
3305  	3.4907e-005	4.7794e-005
3306  	3.4845e-005	4.7721e-005
3307  	3.4783e-005	4.7646e-005
3308  	3.4722e-005	4.7572e-005
3309  	3.4662e-005	4.7496e-005
3310  	3.4602e-005	4.742e-005
3311  	3.4542e-005	4.7344e-005
3312  	3.4483e-005	4.7267e-005
3313  	3.4424e-005	4.719e-005
3314  	3.4365e-005	4.7112e-005
3315  	3.4307e-005	4.7035e-005
3316  	3.425e-005	4.6957e-005
3317  	3.4192e-005	4.6879e-005
3318  	3.4136e-005	4.6801e-005
3319  	3.4079e-005	4.6723e-005
3320  	3.4023e-005	4.6645e-005
3321  	3.3967e-005	4.6566e-005
3322  	3.3912e-005	4.6488e-005
3323  	3.3857e-005	4.641e-005
3324  	3.3803e-005	4.6332e-005
3325  	3.3749e-005	4.6254e-005
3326  	3.3695e-005	4.6177e-005
3327  	3.3641e-005	4.6099e-005
3328  	3.3588e-005	4.6021e-005
3329  	3.3536e-005	4.5944e-005
3330  	3.3483e-005	4.5867e-005
3331  	3.3431e-005	4.579e-005
3332  	3.338e-005	4.5713e-005
3333  	3.3328e-005	4.5637e-005
3334  	3.3277e-005	4.5561e-005
3335  	3.3227e-005	4.5485e-005
3336  	3.3176e-005	4.5409e-005
3337  	3.3126e-005	4.5334e-005
3338  	3.3077e-005	4.5259e-005
3339  	3.3027e-005	4.5184e-005
3340  	3.2978e-005	4.5109e-005
3341  	3.293e-005	4.5035e-005
3342  	3.2881e-005	4.4961e-005
3343  	3.2833e-005	4.4887e-005
3344  	3.2786e-005	4.4814e-005
3345  	3.2738e-005	4.4741e-005
3346  	3.2691e-005	4.4668e-005
3347  	3.2644e-005	4.4596e-005
3348  	3.2598e-005	4.4524e-005
3349  	3.2552e-005	4.4452e-005
3350  	3.2506e-005	4.4381e-005
3351  	3.246e-005	4.4309e-005
3352  	3.2415e-005	4.4239e-005
3353  	3.237e-005	4.4168e-005
3354  	3.2325e-005	4.4098e-005
3355  	3.2281e-005	4.4028e-005
3356  	3.2237e-005	4.3958e-005
3357  	3.2193e-005	4.3889e-005
3358  	3.2149e-005	4.382e-005
3359  	3.2106e-005	4.3752e-005
3360  	3.2063e-005	4.3683e-005
3361  	3.202e-005	4.3615e-005
3362  	3.1977e-005	4.3548e-005
3363  	3.1935e-005	4.3481e-005
3364  	3.1893e-005	4.3413e-005
3365  	3.1851e-005	4.3736e-005
3366  	3.181e-005	4.3768e-005
3367  	3.1768e-005	4.3813e-005
3368  	3.1727e-005	4.3883e-005
3369  	3.1687e-005	4.3983e-005
3370  	3.1646e-005	4.4111e-005
3371  	3.1606e-005	4.4264e-005
3372  	3.1566e-005	4.444e-005
3373  	3.1526e-005	4.4636e-005
3374  	3.1487e-005	4.4847e-005
3375  	3.1448e-005	4.5071e-005
3376  	3.1408e-005	4.5305e-005
3377  	3.137e-005	4.5546e-005
3378  	3.1331e-005	4.5791e-005
3379  	3.1293e-005	4.6038e-005
3380  	3.1255e-005	4.6286e-005
3381  	3.1217e-005	4.6531e-005
3382  	3.1179e-005	4.6773e-005
3383  	3.1142e-005	4.701e-005
3384  	3.1105e-005	4.7241e-005
3385  	3.1068e-005	4.7465e-005
3386  	3.1031e-005	4.7681e-005
3387  	3.0994e-005	4.7887e-005
3388  	3.0958e-005	4.8084e-005
3389  	3.0922e-005	4.8272e-005
3390  	3.0886e-005	4.8449e-005
3391  	3.085e-005	4.8615e-005
3392  	3.0815e-005	4.8771e-005
3393  	3.078e-005	4.8916e-005
3394  	3.0745e-005	4.9051e-005
3395  	3.071e-005	4.9175e-005
3396  	3.0675e-005	4.9288e-005
3397  	3.0641e-005	4.9391e-005
3398  	3.0607e-005	4.9485e-005
3399  	3.0573e-005	4.9568e-005
3400  	3.0539e-005	4.9642e-005
3401  	3.0505e-005	4.9707e-005
3402  	3.0472e-005	4.9763e-005
3403  	3.0438e-005	4.981e-005
3404  	3.0405e-005	4.985e-005
3405  	3.0372e-005	4.9881e-005
3406  	3.034e-005	4.9905e-005
3407  	3.0307e-005	4.9922e-005
3408  	3.0275e-005	4.9932e-005
3409  	3.0243e-005	4.9936e-005
3410  	3.0211e-005	4.9933e-005
3411  	3.0179e-005	4.9925e-005
3412  	3.0148e-005	4.9911e-005
3413  	3.0116e-005	4.9892e-005
3414  	3.0085e-005	4.9868e-005
3415  	3.0054e-005	4.984e-005
3416  	3.0023e-005	4.9807e-005
3417  	2.9992e-005	4.977e-005
3418  	2.9962e-005	4.973e-005
3419  	2.9931e-005	4.9685e-005
3420  	2.9901e-005	4.9638e-005
3421  	2.9871e-005	4.9587e-005
3422  	2.9841e-005	4.9534e-005
3423  	2.9812e-005	4.9477e-005
3424  	2.9782e-005	4.9419e-005
3425  	2.9753e-005	4.9358e-005
3426  	2.9724e-005	4.9694e-005
3427  	2.9694e-005	4.9735e-005
3428  	2.9666e-005	5.0267e-005
3429  	2.9637e-005	5.0499e-005
3430  	2.9608e-005	5.0756e-005
3431  	2.958e-005	5.105e-005
3432  	2.9552e-005	5.1384e-005
3433  	2.9524e-005	5.1757e-005
3434  	2.9496e-005	5.2165e-005
3435  	2.9468e-005	5.2604e-005
3436  	2.944e-005	5.3068e-005
3437  	2.9413e-005	5.3554e-005
3438  	2.9385e-005	5.4055e-005
3439  	2.9358e-005	5.4568e-005
3440  	2.9331e-005	5.5088e-005
3441  	2.9304e-005	5.5611e-005
3442  	2.9277e-005	5.6134e-005
3443  	2.9251e-005	5.6652e-005
3444  	2.9224e-005	5.7164e-005
3445  	2.9198e-005	5.7667e-005
3446  	2.9172e-005	5.8158e-005
3447  	2.9146e-005	5.8636e-005
3448  	3.5315e-005	5.9098e-005
3449  	3.7425e-005	5.9544e-005
3450  	3.967e-005	5.9971e-005
3451  	4.189e-005	6.038e-005
3452  	4.3999e-005	6.077e-005
3453  	4.5943e-005	6.1139e-005
3454  	4.7695e-005	6.1488e-005
3455  	4.9249e-005	6.1817e-005
3456  	5.0612e-005	6.2125e-005
3457  	5.1796e-005	6.2412e-005
3458  	5.2814e-005	6.2679e-005
3459  	5.3681e-005	6.2926e-005
3460  	5.4412e-005	6.3153e-005
3461  	5.5022e-005	6.336e-005
3462  	5.5522e-005	6.3549e-005
3463  	5.5924e-005	6.3719e-005
3464  	5.6239e-005	6.3872e-005
3465  	5.6477e-005	6.4007e-005
3466  	5.6647e-005	6.4126e-005
3467  	5.6756e-005	6.4229e-005
3468  	5.6811e-005	6.4317e-005
3469  	5.6819e-005	6.4389e-005
3470  	5.6786e-005	6.4448e-005
3471  	5.6716e-005	6.4494e-005
3472  	5.6615e-005	6.4526e-005
3473  	5.6487e-005	6.4547e-005
3474  	5.6334e-005	6.4556e-005
3475  	5.6161e-005	6.4555e-005
3476  	5.597e-005	6.4543e-005
3477  	5.5765e-005	6.4521e-005
3478  	5.5546e-005	6.4915e-005
3479  	5.5317e-005	6.5002e-005
3480  	5.5079e-005	6.5092e-005
3481  	5.4834e-005	6.5198e-005
3482  	5.4582e-005	6.5324e-005
3483  	5.4327e-005	6.547e-005
3484  	5.4068e-005	6.5634e-005
3485  	5.3806e-005	6.5814e-005
3486  	5.3542e-005	6.6005e-005
3487  	5.3278e-005	6.6207e-005
3488  	5.3014e-005	6.6416e-005
3489  	5.2749e-005	6.6629e-005
3490  	5.2486e-005	6.6845e-005
3491  	5.2223e-005	6.706e-005
3492  	5.1962e-005	6.7273e-005
3493  	5.1704e-005	6.7483e-005
3494  	5.1447e-005	6.7687e-005
3495  	5.1192e-005	6.7884e-005
3496  	5.094e-005	6.8073e-005
3497  	5.0691e-005	6.8253e-005
3498  	5.0445e-005	6.8423e-005
3499  	5.0201e-005	6.8582e-005
3500  	4.996e-005	6.873e-005
3501  	4.9723e-005	6.8866e-005
3502  	4.9489e-005	6.8991e-005
3503  	4.9257e-005	6.9103e-005
3504  	4.9029e-005	6.9203e-005
3505  	4.8804e-005	6.9291e-005
3506  	4.8582e-005	6.9367e-005
3507  	4.8364e-005	6.943e-005
3508  	4.8148e-005	6.9482e-005
3509  	4.7935e-005	6.9959e-005
3510  	4.7726e-005	7.0124e-005
3511  	4.752e-005	7.0289e-005
3512  	4.7316e-005	7.0465e-005
3513  	4.7116e-005	7.0656e-005
3514  	4.6918e-005	7.0864e-005
3515  	4.6723e-005	7.1085e-005
3516  	4.6532e-005	7.1318e-005
3517  	4.6342e-005	7.156e-005
3518  	4.6156e-005	7.1808e-005
3519  	4.5972e-005	7.2059e-005
3520  	4.5791e-005	7.2312e-005
3521  	4.5613e-005	7.2563e-005
3522  	4.5437e-005	7.2811e-005
3523  	4.5263e-005	7.3054e-005
3524  	4.5092e-005	7.329e-005
3525  	4.4923e-005	7.3518e-005
3526  	4.4757e-005	7.3737e-005
3527  	4.4593e-005	7.3945e-005
3528  	4.4431e-005	7.4141e-005
3529  	4.4271e-005	7.4325e-005
3530  	4.4113e-005	7.4497e-005
3531  	4.3958e-005	7.4655e-005
3532  	4.3804e-005	7.4799e-005
3533  	4.3653e-005	7.493e-005
3534  	4.3503e-005	7.5046e-005
3535  	4.3356e-005	7.5149e-005
3536  	4.321e-005	7.5238e-005
3537  	4.3066e-005	7.5312e-005
3538  	4.2924e-005	7.5374e-005
3539  	4.2784e-005	7.5422e-005
3540  	4.2646e-005	7.5457e-005
3541  	4.2509e-005	7.548e-005
3542  	4.2374e-005	7.549e-005
3543  	4.224e-005	7.5488e-005
3544  	4.2108e-005	7.5475e-005
3545  	4.1978e-005	7.5452e-005
3546  	4.1849e-005	7.5417e-005
3547  	4.1722e-005	7.5373e-005
3548  	4.1596e-005	7.5318e-005
3549  	4.1471e-005	7.5255e-005
3550  	4.1348e-005	7.5623e-005
3551  	4.1227e-005	7.5682e-005
3552  	4.1107e-005	7.5744e-005
3553  	4.0988e-005	7.5822e-005
3554  	4.087e-005	7.592e-005
3555  	4.0754e-005	7.6037e-005
3556  	4.0639e-005	7.6172e-005
3557  	4.0525e-005	7.6323e-005
3558  	4.0412e-005	7.6486e-005
3559  	4.0301e-005	7.6658e-005
3560  	4.0191e-005	7.6837e-005
3561  	4.0082e-005	7.7021e-005
3562  	3.9974e-005	7.7207e-005
3563  	3.9867e-005	7.7392e-005
3564  	3.9761e-005	7.7575e-005
3565  	3.9657e-005	7.7753e-005
3566  	3.9553e-005	7.7926e-005
3567  	3.9451e-005	7.8092e-005
3568  	3.9349e-005	7.825e-005
3569  	3.9249e-005	7.8398e-005
3570  	3.9149e-005	7.8536e-005
3571  	3.9051e-005	7.8663e-005
3572  	3.8953e-005	7.8779e-005
3573  	3.8856e-005	7.8883e-005
3574  	3.8761e-005	7.8975e-005
3575  	3.8666e-005	7.9054e-005
3576  	3.8572e-005	7.9121e-005
3577  	3.8479e-005	7.9175e-005
3578  	3.8387e-005	7.9217e-005
3579  	3.8296e-005	7.9247e-005
3580  	3.8205e-005	7.9264e-005
3581  	3.8115e-005	7.927e-005
3582  	3.8027e-005	7.9264e-005
3583  	3.7939e-005	7.9247e-005
3584  	3.7851e-005	7.9219e-005
3585  	3.7765e-005	7.9181e-005
3586  	3.7679e-005	7.9132e-005
3587  	3.7594e-005	7.9074e-005
3588  	3.751e-005	7.9007e-005
3589  	3.7427e-005	7.893e-005
3590  	3.7344e-005	7.8845e-005
3591  	3.7262e-005	7.8752e-005
3592  	3.7181e-005	7.8652e-005
3593  	3.7101e-005	7.8544e-005
3594  	3.7021e-005	7.843e-005
3595  	3.6942e-005	7.8309e-005
3596  	3.6863e-005	7.8182e-005
3597  	3.6785e-005	7.8049e-005
3598  	3.6708e-005	7.7911e-005
3599  	3.6632e-005	7.7768e-005
3600  	3.6556e-005	7.7621e-005
3601  	3.648e-005	7.7469e-005
3602  	3.6406e-005	7.7313e-005
3603  	3.6332e-005	7.7154e-005
3604  	3.6258e-005	7.6991e-005
3605  	3.6186e-005	7.6825e-005
3606  	3.6113e-005	7.6656e-005
3607  	3.6042e-005	7.6485e-005
3608  	3.5971e-005	7.6311e-005
3609  	3.59e-005	7.6135e-005
3610  	3.583e-005	7.5957e-005
3611  	3.5761e-005	7.5777e-005
3612  	3.5692e-005	7.5596e-005
3613  	3.5624e-005	7.5413e-005
3614  	3.5556e-005	7.523e-005
3615  	3.5489e-005	7.5045e-005
3616  	3.5423e-005	7.4859e-005
3617  	3.5356e-005	7.4672e-005
3618  	3.5291e-005	7.4485e-005
3619  	3.5226e-005	7.4297e-005
3620  	3.5161e-005	7.4109e-005
3621  	3.5097e-005	7.392e-005
3622  	3.5033e-005	7.3731e-005
3623  	3.497e-005	7.3542e-005
3624  	3.4908e-005	7.3353e-005
3625  	3.4846e-005	7.3164e-005
3626  	3.4784e-005	7.2976e-005
3627  	3.4723e-005	7.2787e-005
3628  	3.4662e-005	7.2599e-005
3629  	3.4602e-005	7.2411e-005
3630  	3.4542e-005	7.2223e-005
3631  	3.4482e-005	7.2036e-005
3632  	3.4423e-005	7.1849e-005
3633  	3.4365e-005	7.1663e-005
3634  	3.4307e-005	7.1477e-005
3635  	3.4249e-005	7.1292e-005
3636  	3.4192e-005	7.1108e-005
3637  	3.4135e-005	7.0924e-005
3638  	3.4079e-005	7.0741e-005
3639  	3.4023e-005	7.0559e-005
3640  	3.3967e-005	7.0377e-005
3641  	3.3912e-005	7.0196e-005
3642  	3.3858e-005	7.0016e-005
3643  	3.3803e-005	6.9837e-005
3644  	3.3749e-005	6.9658e-005
3645  	3.3696e-005	6.9481e-005
3646  	3.3643e-005	6.9304e-005
3647  	3.359e-005	6.9128e-005
3648  	3.3537e-005	6.8953e-005
3649  	3.3485e-005	6.8778e-005
3650  	3.3434e-005	6.8605e-005
3651  	3.3382e-005	6.8432e-005
3652  	3.3331e-005	6.8261e-005
3653  	3.3281e-005	6.809e-005
3654  	3.3231e-005	6.792e-005
3655  	3.3181e-005	6.7751e-005
3656  	3.3131e-005	6.7583e-005
3657  	3.3082e-005	6.7416e-005
3658  	3.3033e-005	6.7249e-005
3659  	3.2985e-005	6.7084e-005
3660  	3.2937e-005	6.6919e-005
3661  	3.2889e-005	6.6756e-005
3662  	3.2842e-005	6.6593e-005
3663  	3.2795e-005	6.6431e-005
3664  	3.2748e-005	6.627e-005
3665  	3.2701e-005	6.611e-005
3666  	3.2655e-005	6.595e-005
3667  	3.2609e-005	6.5792e-005
3668  	3.2564e-005	6.5634e-005
3669  	3.2519e-005	6.5478e-005
3670  	3.2474e-005	6.5322e-005
3671  	3.2429e-005	6.5167e-005
3672  	3.2385e-005	6.5013e-005
3673  	3.2341e-005	6.4859e-005
3674  	3.2297e-005	6.4707e-005
3675  	3.2254e-005	6.4555e-005
3676  	3.2211e-005	6.4404e-005
3677  	3.2168e-005	6.4254e-005
3678  	3.2126e-005	6.4105e-005
3679  	3.2083e-005	6.3956e-005
3680  	3.2042e-005	6.3808e-005
3681  	3.2e-005	6.3661e-005
3682  	3.1959e-005	6.3515e-005
3683  	3.1917e-005	6.337e-005
3684  	3.1877e-005	6.3225e-005
3685  	3.1836e-005	6.3081e-005
3686  	3.1796e-005	6.2938e-005
3687  	3.1756e-005	6.2796e-005
3688  	3.1716e-005	6.2654e-005
3689  	3.1677e-005	6.2513e-005
3690  	3.1637e-005	6.2373e-005
3691  	3.1599e-005	6.2234e-005
3692  	3.156e-005	6.2095e-005
3693  	3.1521e-005	6.1957e-005
3694  	3.1483e-005	6.182e-005
3695  	3.1445e-005	6.1683e-005
3696  	3.1408e-005	6.1547e-005
3697  	3.137e-005	6.1412e-005
3698  	3.1333e-005	6.1277e-005
3699  	3.1296e-005	6.1143e-005
3700  	3.1259e-005	6.101e-005
3701  	3.1223e-005	6.0877e-005
3702  	3.1187e-005	6.0746e-005
3703  	3.1151e-005	6.0614e-005
3704  	3.1115e-005	6.0484e-005
3705  	3.1079e-005	6.0354e-005
3706  	3.1044e-005	6.0224e-005
3707  	3.1009e-005	6.0095e-005
3708  	3.0974e-005	5.9967e-005
3709  	3.0939e-005	5.984e-005
3710  	3.0905e-005	5.9713e-005
3711  	3.0871e-005	5.9587e-005
3712  	3.0837e-005	5.9461e-005
3713  	3.0803e-005	5.9336e-005
3714  	3.0769e-005	5.9211e-005
3715  	3.0736e-005	5.9087e-005
3716  	3.0703e-005	5.8964e-005
3717  	3.067e-005	5.8841e-005
3718  	3.0637e-005	5.8719e-005
3719  	3.0605e-005	5.8597e-005
3720  	3.0572e-005	5.8476e-005
3721  	3.054e-005	5.8356e-005
3722  	3.0508e-005	5.8235e-005
